Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1749825600,3.176010131835937,3.169647216796875,0
test-sri-6,Run4,1749842258,3.176010131835937,3.169647216796875,0
test-sri-6,Run4,1749873661,3.176010131835937,3.169647216796875,0
test-sri-6,Run4,1749890316,3.176010131835937,3.169647216796875,0
test-sri-6,Run4,1749924365,3.176010131835937,3.169647216796875,0
test-sri-6,Run4,1749941023,3.176010131835937,3.169647216796875,0
test-sri-6,Run4,1749957679,3.21588134765625,3.205535888671875,0
test-sri-6,Run4,1749974336,3.3416290283203125,3.3190155029296875,0
test-sri-6,Run4,1749990992,3.418121337890625,3.3883056640625,0
test-sri-6,Run4,1750007647,3.469223022460937,3.434310913085937,0
test-sri-6,Run4,1750024303,3.492050170898437,3.4593963623046875,0
test-sri-6,Run4,1750040958,3.525177001953125,3.495819091796875,0
test-sri-6,Run4,1750057613,3.543319702148437,3.51861572265625,0
test-sri-6,Run4,1750074269,3.602813720703125,3.572113037109375,0
test-sri-6,Run4,1750090925,3.634475708007813,3.5951080322265625,0
test-sri-6,Run4,1750107579,3.6363372802734375,3.59478759765625,0
test-sri-6,Run4,1750124236,3.638824462890625,3.59820556640625,0
test-sri-6,Run4,1750140894,3.6658935546875,3.619293212890625,0
test-sri-6,Run4,1750157552,3.677566528320313,3.6390228271484375,0
test-sri-6,Run4,1750174210,3.708343505859375,3.6676025390625,0
test-sri-6,Run4,1750190866,3.723587036132813,3.679718017578125,0
test-sri-6,Run4,1750207523,3.743087768554688,3.69830322265625,0
test-sri-6,Run4,1750224173,3.75213623046875,3.7017822265625,0
test-sri-6,Run4,1750240818,3.7928466796875,3.7270660400390634,0
test-sri-6,Run4,1750257461,3.8318939208984375,3.775390625,0
test-sri-6,Run4,1750274108,3.895660400390625,3.81488037109375,0
test-sri-6,Run4,1750290763,3.8947906494140634,3.800216674804688,0
test-sri-6,Run4,1750307417,3.8922119140625,3.802169799804688,0
test-sri-6,Run4,1750324074,3.904220581054688,3.814666748046875,0
test-sri-6,Run4,1750340737,3.927001953125,3.828567504882813,0
test-sri-6,Run4,1750357401,3.9383544921875,3.8367919921875,0
test-sri-6,Run4,1750374060,3.958084106445313,3.850509643554688,0
test-sri-6,Run4,1750390716,3.9669189453125,3.851104736328125,0
test-sri-6,Run4,1750407372,3.9788970947265625,3.825149536132813,0
test-sri-6,Run4,1750424023,3.98309326171875,3.850311279296875,0
test-sri-6,Run4,1750440673,3.98779296875,3.9182281494140634,0
test-sri-6,Run4,1750457323,3.9780426025390634,3.909973144531251,0
test-sri-6,Run4,1750473975,3.94156235914964,3.9017181396484384,0
test-sri-6,Run4,1750490630,3.905082115760217,3.893463134765626,0
test-sri-6,Run4,1750507285,3.868601872370794,3.885208129882813,0
test-sri-6,Run4,1750523939,3.832121628981371,3.8769531250000004,0
test-sri-6,Run4,1750540590,3.7956413855919475,3.868698120117188,0
test-sri-6,Run4,1750557242,3.7591611422025246,3.8604431152343754,0
test-sri-6,Run4,1750573896,3.7226808988131013,3.852188110351563,0
test-sri-6,Run4,1750590550,3.6862006554236784,3.8439331054687504,0
test-sri-6,Run4,1750607205,3.649720412034255,3.835678100585938,0
test-sri-6,Run4,1750623859,3.613240168644832,3.8274230957031254,0
test-sri-6,Run4,1750640513,3.5767599252554088,3.8191680908203125,0
test-sri-6,Run4,1750657168,3.540279681865986,3.8109130859375,0
test-sri-6,Run4,1750673822,3.5037994384765625,3.8026580810546875,0
test-sri-6,Run4,1750690475,3.5037994384765625,3.794403076171875,0
test-sri-6,Run4,1750707130,3.96307373046875,3.7891998291015625,0
test-sri-6,Run4,1750723785,4.0166015625,3.835281372070313,0
test-sri-6,Run4,1750740440,4.0509796142578125,3.8830718994140634,0
test-sri-6,Run4,1750757094,4.018218994140625,3.869659423828125,0
test-sri-6,Run4,1750773749,4.0120849609375,3.874420166015625,0
test-sri-6,Run4,1750790404,4.0287017822265625,3.873092651367188,0
test-sri-6,Run4,1750807058,4.0311431884765625,3.876876831054688,0
test-sri-6,Run4,1750823711,4.023651123046875,3.883148193359375,0
test-sri-6,Run4,1750840365,4.01812744140625,3.879852294921875,0
test-sri-6,Run4,1750857018,4.01849365234375,3.884323120117188,0
test-sri-6,Run4,1750873672,4.020721435546875,3.885452270507813,0
test-sri-6,Run4,1750890326,4.017913818359375,3.884811401367188,0
test-sri-6,Run4,1750906979,4.0185089111328125,3.90399169921875,0
test-sri-6,Run4,1750923633,4.018798828125,3.908401489257813,0
test-sri-6,Run4,1750940287,3.935272216796875,3.8891448974609375,0
test-sri-6,Run4,1750956939,3.8644866943359375,3.8399658203125,0
test-sri-6,Run4,1750973592,3.8670623779296873,3.8258471366686697,0
test-sri-6,Run4,1750990245,3.8696380615234376,3.81172845302484,0
test-sri-6,Run4,1751006899,3.8722137451171874,3.7976097693810096,0
test-sri-6,Run4,1751023553,3.8747894287109377,3.7834910857371793,0
test-sri-6,Run4,1751040207,3.8773651123046875,3.7693724020933495,0
test-sri-6,Run4,1751056862,3.8799407958984373,3.755253718449519,0
test-sri-6,Run4,1751073515,3.8825164794921876,3.741135034805689,0
test-sri-6,Run4,1751090170,3.8850921630859374,3.727016351161859,0
test-sri-6,Run4,1751106824,3.8876678466796877,3.7128976675180287,0
test-sri-6,Run4,1751123478,3.8902435302734375,3.698778983874199,0
test-sri-6,Run4,1751140133,3.8902435302734375,3.6846603002303686,0
test-sri-6,Run4,1751156787,3.998367309570313,3.6705416165865383,0
test-sri-6,Run4,1751173441,3.998367309570313,3.6564229329427085,0
test-sri-6,Run4,1751190095,3.982833862304688,3.642304249298878,0
test-sri-6,Run4,1751206750,3.982833862304688,3.628185565655048,0
test-sri-6,Run4,1751223403,3.96527099609375,3.614066882011218,0
test-sri-6,Run4,1751240059,3.96527099609375,3.5999481983673878,0
test-sri-6,Run4,1751256715,3.941888427734375,3.5858295147235575,0
test-sri-6,Run4,1751273370,3.918505859375,3.5717108310797276,0
test-sri-6,Run4,1751290025,3.895123291015625,3.5575921474358974,0
test-sri-6,Run4,1751306680,3.87174072265625,3.5434734637920675,0
test-sri-6,Run4,1751323336,3.848358154296875,3.5293547801482372,0
test-sri-6,Run4,1751339991,3.8249755859375,3.515236096504407,0
test-sri-6,Run4,1751356646,3.801593017578125,3.501117412860577,0
test-sri-6,Run4,1751373302,3.77821044921875,3.486998729216747,0
test-sri-6,Run4,1751389957,3.754827880859375,3.4728800455729165,0
test-sri-6,Run4,1751406613,3.7314453125,3.4587613619290867,0
test-sri-6,Run4,1751423268,3.708062744140625,3.4446426782852564,0
test-sri-6,Run4,1751439923,3.68468017578125,3.430523994641426,0
test-sri-6,Run4,1751456579,3.661297607421875,3.4164053109975963,0
test-sri-6,Run4,1751473235,3.6379150390625,3.402286627353766,0
test-sri-6,Run4,1751489890,3.614532470703125,3.388167943709936,0
test-sri-6,Run4,1751506546,3.614532470703125,3.374049260066106,0
test-sri-6,Run4,1751523202,3.5680694580078125,3.3599305764222755,0
test-sri-6,Run4,1751539858,3.5680694580078125,3.3458118927784457,0
test-sri-6,Run4,1751556513,3.4819488525390625,3.3316932091346154,0
test-sri-6,Run4,1751573169,3.443817138671875,3.317574525490785,0
test-sri-6,Run4,1751589825,3.41326904296875,3.3034558418469553,0
test-sri-6,Run4,1751606480,3.375732421875,3.289337158203125,0
test-sri-6,Run4,1751623136,3.35955810546875,3.293197631835937,0
test-sri-6,Run4,1751639791,3.3390350341796875,3.265167236328125,0
test-sri-6,Run4,1751656445,3.3302154541015625,3.2602996826171875,0
test-sri-6,Run4,1751673100,3.3199615478515625,3.284912109375,0
test-sri-6,Run4,1751689755,3.3110809326171875,3.266632080078125,0
test-sri-6,Run4,1751706409,3.300323486328125,3.266632080078125,0
test-sri-6,Run4,1751723064,3.2889404296875,3.2372589111328125,0
test-sri-6,Run4,1751739719,3.270172119140625,3.2078857421875,0
test-sri-6,Run4,1751756373,3.2611236572265625,3.1785125732421875,0
test-sri-6,Run4,1751773027,3.254745483398437,3.149139404296875,0
test-sri-6,Run4,1751789682,3.245697021484375,3.177734375,0
test-sri-6,Run4,1751806337,3.2435760498046875,3.214447021484375,0
test-sri-6,Run4,1751822991,3.257720947265625,3.20703125,0
test-sri-6,Run4,1751839646,3.264984130859375,3.1772003173828125,0
test-sri-6,Run4,1751856301,3.257293701171875,3.1759185791015625,0
test-sri-6,Run4,1751872955,3.250274658203125,3.1762237548828125,0
test-sri-6,Run4,1751889610,3.2579803466796875,3.1858673095703125,0
test-sri-6,Run4,1751906265,3.2635955810546875,3.188812255859375,0
test-sri-6,Run4,1751922919,3.264404296875,3.1938018798828125,0
test-sri-6,Run4,1751939573,3.272445678710937,3.20184326171875,0
test-sri-6,Run4,1751956228,3.289794921875,3.21478271484375,0
test-sri-6,Run4,1751972882,3.30145263671875,3.229598999023437,0
test-sri-6,Run4,1751989537,3.3120880126953125,3.23919677734375,0
test-sri-6,Run4,1752006192,3.323211669921875,3.2557525634765625,0
test-sri-6,Run4,1752022846,3.3260955810546875,3.269638061523437,0
test-sri-6,Run4,1752039500,3.3367919921875,3.283935546875,0
test-sri-6,Run4,1752056154,3.3585662841796875,3.3031158447265625,0
test-sri-6,Run4,1752072808,3.3766021728515625,3.323150634765625,0
test-sri-6,Run4,1752089460,3.3787994384765625,3.33575439453125,0
test-sri-6,Run4,1752106114,3.4044952392578125,3.3538818359375,0
test-sri-6,Run4,1752122768,3.424224853515625,3.3714752197265625,0
test-sri-6,Run4,1752139421,3.4390106201171875,3.400115966796875,0
test-sri-6,Run4,1752156076,3.4526519775390625,3.4332275390625,0
test-sri-6,Run4,1752172729,3.1107635498046875,3.50701904296875,0
test-sri-6,Run4,1752189383,2.600082397460937,3.4763660430908203,0
test-sri-6,Run4,1752206036,2.693897792271205,3.4457130432128906,0
test-sri-6,Run4,1752222691,2.787713187081473,3.415060043334961,0
test-sri-6,Run4,1752239343,2.881528581891741,3.3844070434570312,0
test-sri-6,Run4,1752255997,2.9753439767020087,3.3537540435791016,0
test-sri-6,Run4,1752272650,3.0691593715122765,3.323101043701172,0
test-sri-6,Run4,1752289304,3.1629747663225447,3.292448043823242,0
test-sri-6,Run4,1752305957,3.2567901611328125,3.2617950439453125,0
test-sri-6,Run4,1752322611,3.4453887939453125,3.5567169189453125,0
test-sri-6,Run4,1752339265,3.622360229492188,3.562652587890625,0
test-sri-6,Run4,1752355918,3.653366088867188,3.565521240234375,0
test-sri-6,Run4,1752372572,3.6865386962890634,3.665573120117188,0
test-sri-6,Run4,1752389226,3.6816558837890634,3.655349731445313,0
test-sri-6,Run4,1752405878,3.689620971679688,3.669830322265625,0
test-sri-6,Run4,1752422532,3.69573974609375,3.6694488525390634,0
test-sri-6,Run4,1752439185,3.702072143554688,3.673751831054688,0
test-sri-6,Run4,1752455838,3.708740234375,3.6822357177734375,0
test-sri-6,Run4,1752472491,3.738845825195313,3.68255615234375,0
test-sri-6,Run4,1752489145,3.74407958984375,3.6900634765625,0
test-sri-6,Run4,1752505798,3.74407958984375,3.69549560546875,0
test-sri-6,Run4,1752522452,3.7357406616210938,3.70135498046875,0
test-sri-6,Run4,1752539105,3.7274017333984375,3.705169677734375,0
test-sri-6,Run4,1752555758,3.7274017333984375,3.6888580322265625,0
test-sri-6,Run4,1752572411,3.7890625,3.766265869140625,0
test-sri-6,Run4,1752589065,3.7890625,3.766265869140625,0
test-sri-6,Run4,1752605718,3.7996176014775815,3.7731121826171874,0
test-sri-6,Run4,1752622371,3.810172702955163,3.7799584960937502,0
test-sri-6,Run4,1752639024,3.8207278044327446,3.7868048095703126,0
test-sri-6,Run4,1752655678,3.831282905910326,3.793651123046875,0
test-sri-6,Run4,1752672330,3.8418380073879077,3.8004974365234374,0
test-sri-6,Run4,1752688984,3.8523931088654892,3.8073437500000002,0
test-sri-6,Run4,1752705637,3.862948210343071,3.8141900634765626,0
test-sri-6,Run4,1752722290,3.8735033118206523,3.821036376953125,0
test-sri-6,Run4,1752738942,3.884058413298234,3.827882690429688,0
test-sri-6,Run4,1752755596,3.8946135147758154,3.8347290039062503,0
test-sri-6,Run4,1752772249,3.905168616253397,3.8415753173828127,0
test-sri-6,Run4,1752788902,3.9157237177309785,3.848421630859375,0
test-sri-6,Run4,1752805556,3.9262788192085596,3.855267944335938,0
test-sri-6,Run4,1752822208,3.936833920686141,3.8621142578125003,0
test-sri-6,Run4,1752838863,3.9473890221637227,3.8689605712890627,0
test-sri-6,Run4,1752855517,3.957944123641304,3.875806884765625,0
test-sri-6,Run4,1752872172,3.9684992251188858,3.882653198242188,0
test-sri-6,Run4,1752888825,3.9790543265964673,3.8894995117187503,0
test-sri-6,Run4,1752905480,3.989609428074049,3.8963458251953127,0
test-sri-6,Run4,1752922134,4.000164529551631,3.9031921386718755,0
test-sri-6,Run4,1752938788,4.010719631029212,3.910038452148438,0
test-sri-6,Run4,1752955442,4.021274732506794,3.9168847656250003,0
test-sri-6,Run4,1752972097,4.031829833984375,3.9237310791015627,0
test-sri-6,Run4,1752988750,4.031829833984375,3.9305773925781256,0
test-sri-6,Run4,1753005405,4.031737888009819,3.937423706054688,0
test-sri-6,Run4,1753022059,4.031645942035263,3.937423706054688,0
test-sri-6,Run4,1753038713,4.031553996060707,3.937338649609958,0
test-sri-6,Run4,1753055367,4.0314620500861515,3.9372535931652273,0
test-sri-6,Run4,1753072022,4.031370104111595,3.937168536720497,0
