Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1749825600,nan,nan,0
test-sri-6,Run4,1749842258,nan,nan,0
test-sri-6,Run4,1749873661,nan,nan,0
test-sri-6,Run4,1749890316,nan,nan,0
test-sri-6,Run4,1749924365,nan,nan,0
test-sri-6,Run4,1749941023,3.1760101318359375,3.169647216796875,0
test-sri-6,Run4,1749957679,3.21588134765625,3.205535888671875,0
test-sri-6,Run4,1749974336,3.3416290283203125,3.3190155029296875,0
test-sri-6,Run4,1749990992,3.418121337890625,3.3883056640625,0
test-sri-6,Run4,1750007647,3.4692230224609375,3.4343109130859375,0
test-sri-6,Run4,1750024303,3.4920501708984375,3.4593963623046875,0
test-sri-6,Run4,1750040958,3.525177001953125,3.495819091796875,0
test-sri-6,Run4,1750057613,3.5433197021484375,3.51861572265625,0
test-sri-6,Run4,1750074269,3.602813720703125,3.572113037109375,0
test-sri-6,Run4,1750090925,3.6344757080078125,3.5951080322265625,0
test-sri-6,Run4,1750107579,3.6363372802734375,3.59478759765625,0
test-sri-6,Run4,1750124236,3.638824462890625,3.59820556640625,0
test-sri-6,Run4,1750140894,3.6658935546875,3.619293212890625,0
test-sri-6,Run4,1750157552,3.6775665283203125,3.6390228271484375,0
test-sri-6,Run4,1750174210,3.708343505859375,3.6676025390625,0
test-sri-6,Run4,1750190866,3.7235870361328125,3.679718017578125,0
test-sri-6,Run4,1750207523,3.7430877685546875,3.69830322265625,0
test-sri-6,Run4,1750224173,3.75213623046875,3.7017822265625,0
test-sri-6,Run4,1750240818,3.7928466796875,3.7270660400390625,0
test-sri-6,Run4,1750257461,3.8318939208984375,3.775390625,0
test-sri-6,Run4,1750274108,3.895660400390625,3.81488037109375,0
test-sri-6,Run4,1750290763,3.8947906494140625,3.8002166748046875,0
test-sri-6,Run4,1750307417,3.8922119140625,3.8021697998046875,0
test-sri-6,Run4,1750324074,3.9042205810546875,3.814666748046875,0
test-sri-6,Run4,1750340737,3.927001953125,3.8285675048828125,0
test-sri-6,Run4,1750357401,3.9383544921875,3.8367919921875,0
test-sri-6,Run4,1750374060,3.9580841064453125,3.8505096435546875,0
test-sri-6,Run4,1750390716,3.9669189453125,3.851104736328125,0
test-sri-6,Run4,1750407372,3.9788970947265625,3.8251495361328125,0
test-sri-6,Run4,1750424023,3.98309326171875,3.850311279296875,0
test-sri-6,Run4,1750440673,3.98779296875,3.9182281494140625,0
test-sri-6,Run4,1750457323,3.9780426025390625,nan,0
test-sri-6,Run4,1750473975,nan,nan,0
test-sri-6,Run4,1750490630,nan,nan,0
test-sri-6,Run4,1750507285,nan,nan,0
test-sri-6,Run4,1750523939,nan,nan,0
test-sri-6,Run4,1750540590,nan,nan,0
test-sri-6,Run4,1750557242,nan,nan,0
test-sri-6,Run4,1750573896,nan,nan,0
test-sri-6,Run4,1750590550,nan,nan,0
test-sri-6,Run4,1750607205,nan,nan,0
test-sri-6,Run4,1750623859,nan,nan,0
test-sri-6,Run4,1750640513,nan,nan,0
test-sri-6,Run4,1750657168,nan,nan,0
test-sri-6,Run4,1750673822,3.5037994384765625,nan,0
test-sri-6,Run4,1750690475,3.5037994384765625,3.794403076171875,0
test-sri-6,Run4,1750707130,3.96307373046875,3.7891998291015625,0
test-sri-6,Run4,1750723785,4.0166015625,3.8352813720703125,0
test-sri-6,Run4,1750740440,4.0509796142578125,3.8830718994140625,0
test-sri-6,Run4,1750757094,4.018218994140625,3.869659423828125,0
test-sri-6,Run4,1750773749,4.0120849609375,3.874420166015625,0
test-sri-6,Run4,1750790404,4.0287017822265625,3.8730926513671875,0
test-sri-6,Run4,1750807058,4.0311431884765625,3.8768768310546875,0
test-sri-6,Run4,1750823711,4.023651123046875,3.883148193359375,0
test-sri-6,Run4,1750840365,4.01812744140625,3.879852294921875,0
test-sri-6,Run4,1750857018,4.01849365234375,3.8843231201171875,0
test-sri-6,Run4,1750873672,4.020721435546875,3.8854522705078125,0
test-sri-6,Run4,1750890326,4.017913818359375,3.8848114013671875,0
test-sri-6,Run4,1750906979,4.0185089111328125,3.90399169921875,0
test-sri-6,Run4,1750923633,4.018798828125,3.9084014892578125,0
test-sri-6,Run4,1750940287,3.935272216796875,3.8891448974609375,0
test-sri-6,Run4,1750956939,3.8644866943359375,3.8399658203125,0
test-sri-6,Run4,1750973592,nan,nan,0
test-sri-6,Run4,1750990245,nan,nan,0
test-sri-6,Run4,1751006899,nan,nan,0
test-sri-6,Run4,1751023553,nan,nan,0
test-sri-6,Run4,1751040207,nan,nan,0
test-sri-6,Run4,1751056862,nan,nan,0
test-sri-6,Run4,1751073515,nan,nan,0
test-sri-6,Run4,1751090170,nan,nan,0
test-sri-6,Run4,1751106824,nan,nan,0
test-sri-6,Run4,1751123478,3.8902435302734375,nan,0
test-sri-6,Run4,1751140133,3.8902435302734375,nan,0
test-sri-6,Run4,1751156787,3.9983673095703125,nan,0
test-sri-6,Run4,1751173441,3.9983673095703125,nan,0
test-sri-6,Run4,1751190095,3.9828338623046875,nan,0
test-sri-6,Run4,1751206750,3.9828338623046875,nan,0
test-sri-6,Run4,1751223403,3.96527099609375,nan,0
test-sri-6,Run4,1751240059,3.96527099609375,nan,0
test-sri-6,Run4,1751256715,nan,nan,0
test-sri-6,Run4,1751273370,nan,nan,0
test-sri-6,Run4,1751290025,nan,nan,0
test-sri-6,Run4,1751306680,nan,nan,0
test-sri-6,Run4,1751323336,nan,nan,0
test-sri-6,Run4,1751339991,nan,nan,0
test-sri-6,Run4,1751356646,nan,nan,0
test-sri-6,Run4,1751373302,nan,nan,0
test-sri-6,Run4,1751389957,nan,nan,0
test-sri-6,Run4,1751406613,nan,nan,0
test-sri-6,Run4,1751423268,nan,nan,0
test-sri-6,Run4,1751439923,nan,nan,0
test-sri-6,Run4,1751456579,nan,nan,0
test-sri-6,Run4,1751473235,nan,nan,0
test-sri-6,Run4,1751489890,3.614532470703125,nan,0
test-sri-6,Run4,1751506546,3.614532470703125,nan,0
test-sri-6,Run4,1751523202,3.5680694580078125,nan,0
test-sri-6,Run4,1751539858,3.5680694580078125,nan,0
test-sri-6,Run4,1751556513,3.4819488525390625,nan,0
test-sri-6,Run4,1751573169,3.443817138671875,nan,0
test-sri-6,Run4,1751589825,3.41326904296875,nan,0
test-sri-6,Run4,1751606480,3.375732421875,3.289337158203125,0
test-sri-6,Run4,1751623136,3.35955810546875,3.2931976318359375,0
test-sri-6,Run4,1751639791,3.3390350341796875,3.265167236328125,0
test-sri-6,Run4,1751656445,3.3302154541015625,3.2602996826171875,0
test-sri-6,Run4,1751673100,3.3199615478515625,3.284912109375,0
test-sri-6,Run4,1751689755,3.3110809326171875,3.266632080078125,0
test-sri-6,Run4,1751706409,3.300323486328125,3.266632080078125,0
test-sri-6,Run4,1751723064,3.2889404296875,nan,0
test-sri-6,Run4,1751739719,3.270172119140625,nan,0
test-sri-6,Run4,1751756373,3.2611236572265625,nan,0
test-sri-6,Run4,1751773027,3.2547454833984375,3.149139404296875,0
test-sri-6,Run4,1751789682,3.245697021484375,3.177734375,0
test-sri-6,Run4,1751806337,3.2435760498046875,3.214447021484375,0
test-sri-6,Run4,1751822991,3.257720947265625,3.20703125,0
test-sri-6,Run4,1751839646,3.264984130859375,3.1772003173828125,0
test-sri-6,Run4,1751856301,3.257293701171875,3.1759185791015625,0
test-sri-6,Run4,1751872955,3.250274658203125,3.1762237548828125,0
test-sri-6,Run4,1751889610,3.2579803466796875,3.1858673095703125,0
test-sri-6,Run4,1751906265,3.2635955810546875,3.188812255859375,0
